datetime,count
2012-10-31 19:00:00,391.9385538480779
2012-10-31 20:00:00,277.79789945940234
2012-10-31 21:00:00,201.9692665670878
2012-10-31 22:00:00,169.5781617398309
2012-10-31 23:00:00,101.81787518571348
2012-11-20 00:00:00,28.929520672915938
2012-11-20 01:00:00,12.82796280265323
2012-11-20 02:00:00,7.27330369455501
2012-11-20 03:00:00,5.859027806929401
2012-11-20 04:00:00,6.735059049255259
2012-11-20 05:00:00,33.61365936497425
2012-11-20 06:00:00,152.79995207798285
2012-11-20 07:00:00,413.12725040607535
2012-11-20 08:00:00,699.7531620462015
2012-11-20 09:00:00,360.018765587958
2012-11-20 10:00:00,184.3715771249807
2012-11-20 11:00:00,199.16046158819177
2012-11-20 12:00:00,234.20291129608887
2012-11-20 13:00:00,238.1968963590592
2012-11-20 14:00:00,213.62032751150474
2012-11-20 15:00:00,241.03570700479665
2012-11-20 16:00:00,324.45033313556473
2012-11-20 17:00:00,593.1665859741195
2012-11-20 18:00:00,543.0812164479637
2012-11-20 19:00:00,395.923060934459
2012-11-20 20:00:00,270.4529153816271
2012-11-20 21:00:00,211.93979564517522
2012-11-20 22:00:00,155.15763784361127
2012-11-20 23:00:00,86.72872765537933
2012-11-21 00:00:00,36.48026922433257
2012-11-21 01:00:00,14.621611990553804
2012-11-21 02:00:00,7.396207256584406
2012-11-21 03:00:00,5.8262539465885625
2012-11-21 04:00:00,6.404464789275907
2012-11-21 05:00:00,32.51249107539649
2012-11-21 06:00:00,142.15610042868062
2012-11-21 07:00:00,343.7708759615102
2012-11-21 08:00:00,668.2367636265916
2012-11-21 09:00:00,342.5309403197891
2012-11-21 10:00:00,194.6096108718786
2012-11-21 11:00:00,212.33895354333725
2012-11-21 12:00:00,264.78537888646406
2012-11-21 13:00:00,266.8470950555664
2012-11-21 14:00:00,247.04914385651884
2012-11-21 15:00:00,267.06416855350705
2012-11-21 16:00:00,353.96202599888363
2012-11-21 17:00:00,646.6998338609611
2012-11-21 18:00:00,609.7949641423156
2012-11-21 19:00:00,415.2628325528113
2012-11-21 20:00:00,290.07432278738816
2012-11-21 21:00:00,216.7686837917466
2012-11-21 22:00:00,159.49216329253156
2012-11-21 23:00:00,92.740628495129
2012-11-22 00:00:00,48.470401824762554
2012-11-22 01:00:00,31.849644387276157
2012-11-22 02:00:00,18.395852319658633
2012-11-22 03:00:00,10.863637760674614
2012-11-22 04:00:00,9.97583818891285
2012-11-22 05:00:00,15.019448469663628
2012-11-22 06:00:00,33.99798258629362
2012-11-22 07:00:00,112.93076996885226
2012-11-22 08:00:00,235.08450725733408
2012-11-22 09:00:00,257.62621763986715
2012-11-22 10:00:00,305.09329667271265
2012-11-22 11:00:00,359.1394327454902
2012-11-22 12:00:00,382.14012999607746
2012-11-22 13:00:00,359.2548245856712
2012-11-22 14:00:00,343.1935963256906
2012-11-22 15:00:00,349.10239634118744
2012-11-22 16:00:00,403.6127736188303
2012-11-22 17:00:00,448.2280669005644
2012-11-22 18:00:00,410.5566474759128
2012-11-22 19:00:00,329.95219482275087
2012-11-22 20:00:00,279.59474276667527
2012-11-22 21:00:00,205.1524632943284
2012-11-22 22:00:00,152.36470151903066
2012-11-22 23:00:00,101.78057301697557
2012-11-23 00:00:00,56.03381322295676
2012-11-23 01:00:00,26.359199352079372
2012-11-23 02:00:00,11.498892017638408
2012-11-23 03:00:00,6.2728286088653435
2012-11-23 04:00:00,6.775676374326212
2012-11-23 05:00:00,28.438716622786018
2012-11-23 06:00:00,130.93660088649838
2012-11-23 07:00:00,312.7790568223292
2012-11-23 08:00:00,646.3604259762186
2012-11-23 09:00:00,363.3184747689879
2012-11-23 10:00:00,219.16748894776848
2012-11-23 11:00:00,244.78488759355392
2012-11-23 12:00:00,320.9564255981507
2012-11-23 13:00:00,331.1259616350154
2012-11-23 14:00:00,319.6577906031325
2012-11-23 15:00:00,337.195208259234
2012-11-23 16:00:00,442.8502843769923
2012-11-23 17:00:00,713.3661529654302
2012-11-23 18:00:00,564.8740722947061
2012-11-23 19:00:00,387.80164976291616
2012-11-23 20:00:00,285.3872874664034
2012-11-23 21:00:00,222.324467787103
2012-11-23 22:00:00,177.43804760687627
2012-11-23 23:00:00,136.1202724273552
2012-11-24 00:00:00,141.5405073277582
2012-11-24 01:00:00,93.59172521775446
2012-11-24 02:00:00,52.11905879852384
2012-11-24 03:00:00,27.975869941358965
2012-11-24 04:00:00,10.199048633564507
2012-11-24 05:00:00,11.379472847689382
2012-11-24 06:00:00,19.696381971316164
2012-11-24 07:00:00,60.56501784489395
2012-11-24 08:00:00,136.51878427654535
2012-11-24 09:00:00,195.22052383382282
2012-11-24 10:00:00,281.352825067805
2012-11-24 11:00:00,369.32111207264387
2012-11-24 12:00:00,415.9196172779342
2012-11-24 13:00:00,461.39737253130426
2012-11-24 14:00:00,408.1562893154754
2012-11-24 15:00:00,393.2761210205943
2012-11-24 16:00:00,415.2368804432197
2012-11-24 17:00:00,294.22466681776933
2012-11-24 18:00:00,250.48097099412115
2012-11-24 19:00:00,235.1482860710808
2012-11-24 20:00:00,155.65985388695947
2012-11-24 21:00:00,117.95764562978628
2012-11-24 22:00:00,101.83636609113071
2012-11-24 23:00:00,75.43250721007949
2012-11-25 00:00:00,110.17520479044515
2012-11-25 01:00:00,84.10001472775951
2012-11-25 02:00:00,52.0288043706139
2012-11-25 03:00:00,27.255646330618987
2012-11-25 04:00:00,10.771979913094127
2012-11-25 05:00:00,7.56940598578497
2012-11-25 06:00:00,13.923541935239887
2012-11-25 07:00:00,38.087856077026544
2012-11-25 08:00:00,77.60079009147383
2012-11-25 09:00:00,161.00306783144796
2012-11-25 10:00:00,229.13024010932125
2012-11-25 11:00:00,296.22812773715407
2012-11-25 12:00:00,339.81128451549506
2012-11-25 13:00:00,333.2252029155631
2012-11-25 14:00:00,368.63104239671645
2012-11-25 15:00:00,365.1355395914953
2012-11-25 16:00:00,343.5975128791989
2012-11-25 17:00:00,315.9775850456857
2012-11-25 18:00:00,225.64327807192615
2012-11-25 19:00:00,174.4159918543042
2012-11-25 20:00:00,116.44670102324693
2012-11-25 21:00:00,91.12697584824441
2012-11-25 22:00:00,75.66738977327019
2012-11-25 23:00:00,49.03327863177293
2012-11-26 00:00:00,24.664127674545895
2012-11-26 01:00:00,10.479299536598278
2012-11-26 02:00:00,5.976899305626741
2012-11-26 03:00:00,4.750169603246779
2012-11-26 04:00:00,5.430590828504576
2012-11-26 05:00:00,28.73744187617975
2012-11-26 06:00:00,123.31648148834796
2012-11-26 07:00:00,336.05877338567956
2012-11-26 08:00:00,611.8249808934523
2012-11-26 09:00:00,342.52015755163364
2012-11-26 10:00:00,176.46752994424395
2012-11-26 11:00:00,225.04577340794637
2012-11-26 12:00:00,276.44942435879153
2012-11-26 13:00:00,271.45415903339443
2012-11-26 14:00:00,243.44618776922357
2012-11-26 15:00:00,264.6281963148247
2012-11-26 16:00:00,335.419706784244
2012-11-26 17:00:00,708.1214581109493
2012-11-26 18:00:00,556.6834799576571
2012-11-26 19:00:00,403.88039118383983
2012-11-26 20:00:00,279.6039346848192
2012-11-26 21:00:00,198.4867226908927
2012-11-26 22:00:00,136.07204936398333
2012-11-26 23:00:00,70.69157519448504
2012-11-27 00:00:00,28.583051148968465
2012-11-27 01:00:00,12.815509325644257
2012-11-27 02:00:00,7.083653543698903
2012-11-27 03:00:00,4.324036560504225
2012-11-27 04:00:00,4.391744063514758
2012-11-27 05:00:00,32.21223748798786
2012-11-27 06:00:00,134.2071310396021
2012-11-27 07:00:00,198.39275180608672
2012-11-27 08:00:00,313.02276474648477
2012-11-27 09:00:00,332.2490565701474
2012-11-27 10:00:00,76.79592251275058
2012-11-27 11:00:00,59.23083800608542
2012-11-27 12:00:00,71.97549782652696
2012-11-27 13:00:00,72.47024098515139
2012-11-27 14:00:00,67.10260619579653
2012-11-27 15:00:00,189.62133435184708
2012-11-27 16:00:00,254.2028326862101
2012-11-27 17:00:00,500.23365508020663
2012-11-27 18:00:00,473.55571382589625
2012-11-27 19:00:00,362.5166151384952
2012-11-27 20:00:00,277.2806790178936
2012-11-27 21:00:00,163.28002407484735
2012-11-27 22:00:00,133.93437473422262
2012-11-27 23:00:00,73.52566426172297
2012-11-28 00:00:00,34.857034392551476
2012-11-28 01:00:00,14.06130196109276
2012-11-28 02:00:00,7.700329811385289
2012-11-28 03:00:00,5.792442501354877
2012-11-28 04:00:00,6.367297818447174
2012-11-28 05:00:00,28.84160292616864
2012-11-28 06:00:00,137.00285140755886
2012-11-28 07:00:00,379.8012304691569
2012-11-28 08:00:00,682.20607857899
2012-11-28 09:00:00,341.83342010141513
2012-11-28 10:00:00,176.34731926758167
2012-11-28 11:00:00,195.14924933539933
2012-11-28 12:00:00,241.90334810181017
2012-11-28 13:00:00,245.06745150169544
2012-11-28 14:00:00,219.49114235855885
2012-11-28 15:00:00,244.69956499697972
2012-11-28 16:00:00,310.71761693977805
2012-11-28 17:00:00,607.8980414756214
2012-11-28 18:00:00,528.3875792382564
2012-11-28 19:00:00,367.0157139957897
2012-11-28 20:00:00,270.5583299789354
2012-11-28 21:00:00,174.2982976240517
2012-11-28 22:00:00,131.48076902938686
2012-11-28 23:00:00,74.55409134293714
2012-11-29 00:00:00,37.95630726655465
2012-11-29 01:00:00,15.137023832925095
2012-11-29 02:00:00,7.826401636672703
2012-11-29 04:00:00,6.239218026203947
2012-11-29 05:00:00,26.883638571199256
2012-11-29 06:00:00,124.3867833835433
2012-11-29 07:00:00,340.01381059807784
2012-11-29 08:00:00,698.6299899953475
2012-11-29 09:00:00,330.2737593303702
2012-11-29 10:00:00,183.86120187304678
2012-11-29 11:00:00,227.89734348735576
2012-11-29 12:00:00,266.4989420892071
2012-11-29 13:00:00,281.07311741788055
2012-11-29 14:00:00,233.4805906530234
2012-11-29 15:00:00,251.35766654711924
2012-11-29 16:00:00,336.98771324922046
2012-11-29 17:00:00,626.0015876346494
2012-11-29 18:00:00,514.9402842458315
2012-11-29 19:00:00,346.2504580795442
2012-11-29 20:00:00,257.84336099155206
2012-11-29 21:00:00,168.78548136503966
2012-11-29 22:00:00,135.266285504241
2012-11-29 23:00:00,106.27636093645773
2012-11-30 00:00:00,53.224263765820126
2012-11-30 01:00:00,23.674282751522473
2012-11-30 02:00:00,11.499843353776704
2012-11-30 03:00:00,6.398923696731503
2012-11-30 04:00:00,6.063400278254543
2012-11-30 05:00:00,26.43389446285474
2012-11-30 06:00:00,119.0329142171939
2012-11-30 07:00:00,295.4762572586248
2012-11-30 08:00:00,639.5081024546065
2012-11-30 09:00:00,356.1099821981081
2012-11-30 10:00:00,184.42649052209276
2012-11-30 11:00:00,233.7120269546942
2012-11-30 12:00:00,291.56074049663596
2012-11-30 13:00:00,301.07564707606576
2012-11-30 14:00:00,269.59970815473645
2012-11-30 15:00:00,287.0715273014187
2012-11-30 16:00:00,398.46862064304565
2012-11-30 17:00:00,578.9981207290115
2012-11-30 18:00:00,473.25367584728076
2012-11-30 19:00:00,334.83884083418116
2012-11-30 20:00:00,240.17377092513033
2012-11-30 21:00:00,179.17888105299977
2012-11-30 22:00:00,158.52075069772684
2012-11-30 23:00:00,108.41339406987473
2012-12-20 00:00:00,41.10381636993759
2012-12-20 01:00:00,16.966119133306528
2012-12-20 02:00:00,9.02413389694413
2012-12-20 03:00:00,6.497744505804282
2012-12-20 04:00:00,6.725756103181779
2012-12-20 05:00:00,33.80205369317941
2012-12-20 06:00:00,150.82656729739483
2012-12-20 07:00:00,413.1671947823353
2012-12-20 08:00:00,694.7867142060678
2012-12-20 09:00:00,350.66772916159846
2012-12-20 10:00:00,180.53575777318827
2012-12-20 11:00:00,206.13487529936876
2012-12-20 12:00:00,253.58744793967332
2012-12-20 13:00:00,247.35612394838367
2012-12-20 14:00:00,221.4343006812954
2012-12-20 15:00:00,236.4054538846761
2012-12-20 16:00:00,304.64233056081025
2012-12-20 17:00:00,556.7902917439552
2012-12-20 18:00:00,509.49913355153984
2012-12-20 19:00:00,212.81279736944197
2012-12-20 20:00:00,163.1959006502861
2012-12-20 21:00:00,121.41143780890027
2012-12-20 22:00:00,80.38107288746313
2012-12-20 23:00:00,68.82118076735571
2012-12-21 00:00:00,18.971169884801938
2012-12-21 01:00:00,15.94416724248268
2012-12-21 02:00:00,8.858542722961955
2012-12-21 03:00:00,4.515422631929099
2012-12-21 04:00:00,4.897666446835698
2012-12-21 05:00:00,19.504733521741297
2012-12-21 06:00:00,89.27084482562258
2012-12-21 07:00:00,238.27702072387618
2012-12-21 08:00:00,469.87953003324566
2012-12-21 09:00:00,252.34149153539786
2012-12-21 10:00:00,143.2611793106841
2012-12-21 11:00:00,146.57097828953962
2012-12-21 12:00:00,175.09336128724988
2012-12-21 13:00:00,171.69977426529914
2012-12-21 14:00:00,153.18847706830633
2012-12-21 15:00:00,155.71327861143956
2012-12-21 16:00:00,204.03976927487912
2012-12-21 17:00:00,331.67412724897076
2012-12-21 18:00:00,295.15727520790267
2012-12-21 19:00:00,209.67945707533858
2012-12-21 20:00:00,148.82251188549517
2012-12-21 21:00:00,110.75134604141888
2012-12-21 22:00:00,94.50047535566746
2012-12-21 23:00:00,74.40995924770667
2012-12-22 00:00:00,66.30827657608823
2012-12-22 01:00:00,49.300233708125845
2012-12-22 02:00:00,34.52097349999558
2012-12-22 03:00:00,15.608199878387236
2012-12-22 04:00:00,6.01178351057029
2012-12-22 05:00:00,6.124979330282636
2012-12-22 06:00:00,11.847837752146104
2012-12-22 07:00:00,37.48244881167803
2012-12-22 08:00:00,89.10712754903356
2012-12-22 09:00:00,123.23142854383177
2012-12-22 10:00:00,166.47344639187298
2012-12-22 11:00:00,232.1397894495068
2012-12-22 12:00:00,269.13933605591615
2012-12-22 13:00:00,275.7633566707016
2012-12-22 14:00:00,262.65520512255665
2012-12-22 15:00:00,262.55228970272594
2012-12-22 16:00:00,230.6335023598478
2012-12-22 17:00:00,213.17836720550525
2012-12-22 18:00:00,165.51727956130787
2012-12-22 19:00:00,129.47734553619867
2012-12-22 20:00:00,115.24958728469856
2012-12-22 21:00:00,74.30602524113816
2012-12-22 22:00:00,65.80611542847639
2012-12-22 23:00:00,47.83940639512156
2012-12-23 00:00:00,69.00795271314307
2012-12-23 01:00:00,52.46998354534146
2012-12-23 02:00:00,36.41136517839454
2012-12-23 03:00:00,17.76528772089227
2012-12-23 04:00:00,6.562846370456517
2012-12-23 05:00:00,4.0708742263827915
2012-12-23 06:00:00,8.520796353756708
2012-12-23 07:00:00,27.272248514917507
2012-12-23 08:00:00,51.31975870461504
2012-12-23 09:00:00,113.36066615475637
2012-12-23 10:00:00,154.70757151008544
2012-12-23 11:00:00,167.5783337086911
2012-12-23 12:00:00,254.49882865001305
2012-12-23 13:00:00,282.7435763030898
2012-12-23 14:00:00,309.4151153914906
2012-12-23 15:00:00,297.2532415969369
2012-12-23 16:00:00,277.4956542597198
2012-12-23 17:00:00,207.42294022879318
2012-12-23 18:00:00,188.08404895503364
2012-12-23 19:00:00,128.62958065477682
2012-12-23 20:00:00,84.70221632086776
2012-12-23 21:00:00,57.78753781337912
2012-12-23 22:00:00,53.84547427346485
2012-12-23 23:00:00,32.34879879785679
2012-12-24 00:00:00,14.900275548491463
2012-12-24 01:00:00,7.118523155291702
2012-12-24 02:00:00,4.534779577058048
2012-12-24 03:00:00,3.4048023063136013
2012-12-24 05:00:00,17.27211314003515
2012-12-24 06:00:00,72.92063067531059
2012-12-24 07:00:00,209.21633050140346
2012-12-24 08:00:00,397.0495465373477
2012-12-24 09:00:00,217.00795733119975
2012-12-24 10:00:00,102.5200452273609
2012-12-24 11:00:00,115.73838688135969
2012-12-24 12:00:00,143.92252599013156
2012-12-24 13:00:00,76.48606105852232
2012-12-24 14:00:00,61.75697907618673
2012-12-24 15:00:00,77.25434850981488
2012-12-24 16:00:00,109.79256598900025
2012-12-24 17:00:00,239.69043514368846
2012-12-24 18:00:00,196.3537367508224
2012-12-24 19:00:00,226.07830284411904
2012-12-24 20:00:00,117.947684457926
2012-12-24 21:00:00,69.43029775404894
2012-12-24 22:00:00,73.078952303869
2012-12-24 23:00:00,35.685952918162016
2012-12-25 00:00:00,16.775583909051576
2012-12-25 01:00:00,20.32687442642477
2012-12-25 02:00:00,14.519823884793949
2012-12-25 04:00:00,4.743751166744269
2012-12-25 05:00:00,9.055631454237789
2012-12-25 06:00:00,17.619967096375326
2012-12-25 07:00:00,61.6314236283473
2012-12-25 08:00:00,134.56962534563255
2012-12-25 09:00:00,146.07381202376942
2012-12-25 10:00:00,226.05431155693765
2012-12-25 11:00:00,182.71051028662998
2012-12-25 12:00:00,197.62716181189538
2012-12-25 13:00:00,222.5236435859584
2012-12-25 14:00:00,221.6298823994313
2012-12-25 15:00:00,201.71074746118597
2012-12-25 16:00:00,225.33930179130653
2012-12-25 17:00:00,241.90796415553163
2012-12-25 18:00:00,222.08621347529325
2012-12-25 19:00:00,191.76208359611593
2012-12-25 20:00:00,145.97710867152722
2012-12-25 21:00:00,87.33397342342774
2012-12-25 22:00:00,76.57763343240407
2012-12-25 23:00:00,43.98546383882339
2012-12-26 00:00:00,19.88282147277127
2012-12-26 01:00:00,8.801979155190654
2012-12-26 02:00:00,5.329322606678247
2012-12-26 03:00:00,3.8956725559400898
2012-12-26 04:00:00,3.6927193959684548
2012-12-26 05:00:00,17.50822615100175
2012-12-26 06:00:00,79.46630416925704
2012-12-26 07:00:00,95.16041236473413
2012-12-26 08:00:00,171.1795353421884
2012-12-26 09:00:00,86.98069535823169
2012-12-26 10:00:00,36.53048384356988
2012-12-26 11:00:00,44.602056818474495
2012-12-26 12:00:00,46.27589397867811
2012-12-26 13:00:00,47.76760105755281
2012-12-26 14:00:00,70.04852321555998
2012-12-26 15:00:00,73.61959643724059
2012-12-26 16:00:00,104.62691817137522
2012-12-26 17:00:00,204.91924885688775
2012-12-26 18:00:00,147.6374207912439
2012-12-26 19:00:00,96.14495952911061
2012-12-26 20:00:00,68.14752407625355
2012-12-26 21:00:00,82.08439567007113
2012-12-26 22:00:00,37.11684734398755
2012-12-26 23:00:00,33.24861707281568
2012-12-27 00:00:00,18.00581568640595
2012-12-27 01:00:00,6.902405988318671
2012-12-27 02:00:00,3.9958004913773197
2012-12-27 03:00:00,3.7539856956530295
2012-12-27 04:00:00,3.533539814209352
2012-12-27 05:00:00,19.00388323747334
2012-12-27 06:00:00,77.64843689480342
2012-12-27 07:00:00,238.7589643847678
2012-12-27 08:00:00,474.3199769493119
2012-12-27 09:00:00,245.70072261367417
2012-12-27 10:00:00,130.46095133299545
2012-12-27 11:00:00,131.65401384065282
2012-12-27 12:00:00,150.86273632818788
2012-12-27 13:00:00,147.93877724524236
2012-12-27 14:00:00,127.69243394966196
2012-12-27 15:00:00,137.7882619022504
2012-12-27 16:00:00,174.88563687819396
2012-12-27 17:00:00,330.2495370217062
2012-12-27 18:00:00,339.32890809058375
2012-12-27 19:00:00,251.20906626193536
2012-12-27 20:00:00,188.68336259845142
2012-12-27 21:00:00,119.70105808125315
2012-12-27 22:00:00,87.85565924740979
2012-12-27 23:00:00,60.89934578724299
2012-12-28 00:00:00,34.99415856162558
2012-12-28 01:00:00,16.162971254689005
2012-12-28 02:00:00,8.955502310981021
2012-12-28 03:00:00,5.162283273993736
2012-12-28 04:00:00,4.5451470000122525
2012-12-28 05:00:00,17.362155831521015
2012-12-28 06:00:00,79.74238657028019
2012-12-28 07:00:00,206.05485001794153
2012-12-28 08:00:00,487.9340642540287
2012-12-28 09:00:00,251.94796284140287
2012-12-28 10:00:00,126.36371509181474
2012-12-28 11:00:00,137.27996300557416
2012-12-28 12:00:00,161.4550312149958
2012-12-28 13:00:00,158.32577665884514
2012-12-28 14:00:00,141.256356980121
2012-12-28 15:00:00,147.84201865006932
2012-12-28 16:00:00,210.76327564154215
2012-12-28 17:00:00,367.91406190046655
2012-12-28 18:00:00,327.40724433925624
2012-12-28 19:00:00,205.62695098895028
2012-12-28 20:00:00,143.09235319623517
2012-12-28 21:00:00,114.68704976256744
2012-12-28 22:00:00,96.33543815292522
2012-12-28 23:00:00,71.95936011649664
2012-12-29 00:00:00,65.59592351373013
2012-12-29 01:00:00,51.04048020952707
2012-12-29 02:00:00,36.95912165299284
2012-12-29 03:00:00,16.49620036568891
2012-12-29 04:00:00,6.349201443589038
2012-12-29 05:00:00,6.404373891740092
2012-12-29 06:00:00,11.776653786556126
2012-12-29 07:00:00,37.18380622071602
2012-12-29 08:00:00,91.60958965559638
2012-12-29 09:00:00,133.45581209957027
2012-12-29 10:00:00,126.26236741755608
2012-12-29 11:00:00,118.77930174589116
2012-12-29 12:00:00,162.33513074884186
2012-12-29 13:00:00,173.22429440970365
2012-12-29 14:00:00,189.07626861666495
2012-12-29 15:00:00,193.68048738487963
2012-12-29 16:00:00,253.53174249331823
2012-12-29 17:00:00,193.82397699757493
2012-12-29 18:00:00,210.8274971404047
2012-12-29 19:00:00,177.63630179875744
2012-12-29 20:00:00,132.97191757512772
2012-12-29 21:00:00,102.30307335363852
2012-12-29 22:00:00,85.67482324464581
2012-12-29 23:00:00,65.71879103526331
